Gibrani	Pika	https://youtu.be/x67tz9J_1eE	6.20	9/15			Yoshi	FALSE	TRUE	$0	0
Judge9	Ness	https://youtu.be/MWUMPaVKUl0	6.05	9/15	x		Roy	TRUE	TRUE	$2	0
Gibrani	Doc	https://youtu.be/aswmSezceS0	5.10	9/15	x		Roy	TRUE	TRUE	$2	0
Gibrani	Gnw	https://youtu.be/YzOUF3mhKIc	4.36	9/16	x		Roy	TRUE	TRUE	$2	0
jenkem66	Peach	https://youtu.be/VJAQLx46MXk	6.36	9/16			Yoshi	FALSE	TRUE	$0	0
sockdude1	Popo	https://youtu.be/tprB8oL2qJY	3.80	9/16	x		Ganon	FALSE	TRUE	$0	1
sockdude1	Pika	https://youtu.be/xEVvMx9Z5Wc	3.35	9/16	x		Ganon	FALSE	TRUE	$0	1
sockdude1	Pichu	https://youtu.be/JLIB8SrdiI4	3.41	9/16	x		Ganon	FALSE	TRUE	$0	1
Gibrani	Pika	https://youtu.be/yD7aikCSWcI	4.26	9/17	x		Roy	TRUE	TRUE	$2	0
Judge9	Luigi	https://youtu.be/TxpiYkGOues	5.58	9/17	x		Roy	TRUE	TRUE	$2	0
Judge9	Sheik	https://youtu.be/3Z-p_YzMfaM	5.62	9/18	x		Roy	TRUE	TRUE	$2	0
megaqwertification	Bowser	https://youtu.be/yfcJsGFt-rk	5.90	9/18	x		Roy	TRUE	TRUE	$2	0
megaqwertification	Popo	https://youtu.be/adhhUlF-mdw	6.06	9/18	x		Roy	TRUE	TRUE	$2	0
sockdude1	Link	https://youtu.be/raD32CQD-cs	3.11	9/18	x		Ganon	FALSE	TRUE	$0	1
sockdude1	YL	https://youtu.be/m9IZmVE88GU	3.06	9/18	x		Ganon	FALSE	FALSE	$0	1
Judge9	DK	https://youtu.be/blBzwvY4V5M	4.93	9/18	x		Roy	TRUE	TRUE	$2	0
sockdude1	Sheik	https://youtu.be/IKxi_stD6s8	7.38	9/18	x		Yoshi	FALSE	TRUE	$0	1
jenkem66	Samus	https://youtu.be/THUgM2nqi6k	4.57	9/18			Roy	TRUE	TRUE	$1	0
sockdude1	Puff	https://youtu.be/5YhywoJ8UVc	10.06	9/19	x		Yoshi	FALSE	TRUE	$0	1
Gibrani	YL	https://youtu.be/zvAPYrJ1rds	3.03	9/20		2	Ganon	FALSE	TRUE	$0	1
megaqwertification	Zelda	https://youtu.be/1UVfXIpeaeU	6.52	9/20	x		Roy	TRUE	TRUE	$2	0
Judge9	Puff	https://youtu.be/OlaTyVBn2O8	6.73	9/20	x		Roy	TRUE	TRUE	$2	0
sockdude1	YL	https://youtu.be/4BSRTVUodYI	4.60	9/20	x		Yoshi	FALSE	TRUE	$0	1
Judge9	MWF	https://youtu.be/vmi8AkvhW5Q	4.77	9/21	x		Roy	TRUE	TRUE	$2	0
Judge9	FWF	https://youtu.be/IyM_GYDNYl0	5.68	9/21	x		Roy	TRUE	TRUE	$2	0
sockdude1	Roy	https://youtu.be/xb85j-tTtkw	8.62	9/21	x		Yoshi	FALSE	TRUE	$0	1
sockdude1	ICs	https://youtu.be/0Kkgdbpg0to	7.95	9/21	x		Yoshi	FALSE	TRUE	$0	1
Judge9	Pichu	https://youtu.be/VxBpUetj0RU	5.95	9/21	x		Roy	FALSE	FALSE	$1	0
Gibrani	Pichu	https://youtu.be/8LEYJL2yFLg	5.93	9/21		1	Roy	FALSE	FALSE	$0	1
sockdude1	Giga	https://youtu.be/RF6mrhg3fCY	6.73	9/21	x		Yoshi	FALSE	FALSE	$0	1
Judge9	Pichu	https://youtu.be/Kgs0EI4AmP4	5.92	9/21		1	Roy	FALSE	FALSE	$0	1
Judge9	Pichu	https://youtu.be/eMZ2ezEeAYA	5.87	9/21			Roy	TRUE	TRUE	$1	0
Gibrani	Link	https://youtu.be/ttKV6w_6bWc	4.43	9/21	x		Roy	TRUE	TRUE	$2	0
sockdude1	Giga	https://youtu.be/UY77zchO5-E	6.28	9/21	x		Yoshi	FALSE	TRUE	$0	1
