sockdude1	Kirby	https://youtu.be/H9Ifn_OwH_k	9.95	8/25	x		Peach	FALSE	TRUE	$1	0
sockdude1	Bowser	https://youtu.be/Yfc2wnXGzHQ	9.80	8/25	x		Peach	FALSE	TRUE	$1	0
sockdude1	Puff	https://youtu.be/Ts6ljssMW10	9.92	8/25	x		Peach	FALSE	TRUE	$1	0
Gibrani	YL	https://youtu.be/3AitfOILjzc	4.55	8/25	x		Peach	FALSE	TRUE	$1	0
Gibrani	Yoshi	https://youtu.be/gsTeqqqS7WY	8.16	8/26	x		Peach	FALSE	TRUE	$1	0
Judge9	Sheik	https://youtu.be/UCNY_rYY7q8	7.31	8/26	x		Peach	FALSE	TRUE	$1	0
Gibrani	Pika	https://youtu.be/Uz1BL3fya4Y	5.55	8/26	x		Peach	FALSE	TRUE	$1	0
megaqwertification	Link	https://youtu.be/5rSeF3IfBgw	4.03	8/26	x		Peach	FALSE	TRUE	$1	0
sockdude1	MWF	https://youtu.be/fXAQ1S2Zkf8	7.33	8/26	x		Peach	FALSE	TRUE	$1	0
sockdude1	Giga	https://youtu.be/jK6tN1plo7o	6.67	8/27	x		Peach	FALSE	FALSE	$1	0
sockdude1	Giga	https://youtu.be/ICF-jwoEwNk	5.90	8/27			Peach	FALSE	TRUE	$0	0
Gibrani	Pichu	https://youtu.be/lkM1y06eLPA	5.95	8/27	x		Peach	FALSE	TRUE	$1	0
sockdude1	Popo	https://youtu.be/SUNxhTepxEg	10.43	8/28	x		Peach	FALSE	TRUE	$1	0
Gibrani	Marth	https://youtu.be/mTdIDUgPAt4	7.93	8/28	x		Peach	FALSE	TRUE	$1	0
